,Unnamed: 0,category,spiritual_sensitivity_score,haunting_type,moon_phase,entity_class,temperature_drop_celsius,emf_reading_mg,witness_count,manifestation_duration_min,time_of_occurrence,location_type,intensity_value
323,323,Spectral_Apparitions,5.4,Type_I_Residual,Full_Moon,<div>Protective</div>,13.5,51.92,3,87,18:00-00:00,Church,8.42
324,324,Poltergeist_Activity,2.6,Type_II_Intelligent,Waning_Gibbous,<div>Neutral</div>,6.7,30.8,5,92,00:00-06:00,Residential,3.69
325,325,Demonic_Presence,0.2,Type_II_Intelligent,New_Moon,<div>Malevolent</div>,7.5,35.46,5,55,12:00-18:00,Cemetery,2.35
326,326,Cur5ed_Object5,"q,0",Typ~e~_~I~~I~_~I~nt~e~ll~i~g~e~nt,VVaxing~Crescent,<div>Neutral</div>,e.z,34.S,6,î07,18:00-00:00,Cemetery,8.6
327,327,Poltergeist_Activity,4.7,Type_II_Intelligent,Full_Moon,<div>Neutral</div>,7.8,41.06,2,12,12:00-18:00,Residential,2.61
328,328,Paranormal_Energy,3.4,Type_III_Poltergeist,Waning_Gibbous,<div>Malevolent</div>,14.7,22.71,8,107,18:00-00:00,Church,4.63
329,329,Demonic_Presence,8.6,Type_II_Intelligent,New_Moon,<div>Neutral</div>,15.6,25.07,5,96,12:00-18:00,Abandoned_Building,2.24
330,330,Shadow_Manifestations,1.9,Type_III_Poltergeist,Waxing_Crescent,<div>Protective</div>,3.4,20.22,7,85,06:00-12:00,Cemetery,6.89
331,331,Dem0nic Pre5ence,"3,4",Typ~e~_~I~_R~e~s~i~d~u~~a~l,VVaxing~Crescent,<div>Neutral</div>,16.5,3S.61,A,24,00:00-06:00,Residential,2.3q
332,332,Shadow_Manifestations,0.8,Type_II_Intelligent,Waning_Gibbous,<div>Neutral</div>,8.9,23.28,7,88,18:00-00:00,Cemetery,7.72
333,333,Cursed_Objects,5.3,Type_III_Poltergeist,Full_Moon,<div>Malevolent</div>,4.7,48.23,5,99,12:00-18:00,Church,7.89
334,334,Shadow_Manifestations,9.2,Type_II_Intelligent,Full_Moon,<div>Protective</div>,2.8,12.44,4,97,12:00-18:00,Abandoned_Building,9.89
335,335,Spectral_Apparitions,2.8,Type_II_Intelligent,Waning_Gibbous,<div>Neutral</div>,15.3,10.83,5,33,00:00-06:00,Church,8.55
336,336,P@r@n0rm@l Energy,"5,q",Typ~e~_~I~~I~~I~_P~o~lt~e~rg~e~~i~st,VVaning~Gibbous,<div>Neutral</div>,e.7,10.47,8,48,00:00-06:00,Church,O.45
337,337,Sh@d0w_M@nifE5t@ti0n5,"5,q",Typ~e~_~I~_R~e~s~i~d~u~~a~l,Full~M00n,<div>Neutral</div>,6.8,S0.SS,5,66,12:00-18:00,Cemetery,6.47
338,338,Demonic_Presence,8.0,Type_III_Poltergeist,Waning_Gibbous,<div>Malevolent</div>,7.2,30.09,1,103,18:00-00:00,Residential,3.04
339,339,Poltergeist_Activity,6.8,Type_II_Intelligent,New_Moon,<div>Malevolent</div>,13.8,50.66,7,11,12:00-18:00,Forest,5.08
340,340,Sh@d0w M@nife5t@ti0n5,"2,1",Typ~e~_~I~~I~_~I~nt~e~ll~i~g~e~nt,Full~M00n,<div>Protective</div>,5.9,20.B1,5,î09,06:00-12:00,Aband0ned|Building,7.23
341,341,Shadow_Manifestations,6.6,Type_III_Poltergeist,New_Moon,<div>Protective</div>,10.3,10.09,7,67,00:00-06:00,Cemetery,8.76
342,342,Cursed_Objects,3.8,Type_II_Intelligent,Waning_Gibbous,<div>Malevolent</div>,12.4,17.55,3,58,00:00-06:00,Forest,8.43
343,343,Dem0nic Pre5ence,"q,5",Typ~e~_~I~~I~~I~_P~o~lt~e~rg~e~~i~st,VVaning~Gibbous,<div>Malevolent</div>,11.e,13.B3,A,92,06:00-12:00,Aband0ned|Building,O.O2
344,344,Shadow_Manifestations,9.7,Type_I_Residual,Waning_Gibbous,<div>Neutral</div>,7.8,20.88,4,39,00:00-06:00,Cemetery,6.41
345,345,Cursed_Objects,7.1,Type_II_Intelligent,Waning_Gibbous,<div>Neutral</div>,15.3,36.01,3,70,00:00-06:00,Abandoned_Building,7.65
346,346,Paranormal_Energy,5.9,Type_III_Poltergeist,Waxing_Crescent,<div>Neutral</div>,9.8,54.09,3,107,12:00-18:00,Forest,4.23
347,347,Sh@d0w M@nife5t@ti0n5,"2,5",Typ~e~_~I~~I~~I~_P~o~lt~e~rg~e~~i~st,New~M00n,<div>Neutral</div>,15.7,31.61,7,9S,00:00-06:00,Cemetery,6.3q
348,348,Shadow_Manifestations,4.5,Type_II_Intelligent,New_Moon,<div>Malevolent</div>,5.2,47.45,6,34,00:00-06:00,Church,6.64
349,349,Demonic_Presence,3.7,Type_III_Poltergeist,Waxing_Crescent,<div>Neutral</div>,3.5,40.12,1,20,12:00-18:00,Residential,2.22
350,350,P@r@n0rm@l_Energy,"7,7",Typ~e~_~I~~I~~I~_P~o~lt~e~rg~e~~i~st,Full~M00n,<div>Protective</div>,9.1,31.62,7,î6,12:00-18:00,Church,4.63
351,351,Demonic_Presence,0.9,Type_II_Intelligent,Waning_Gibbous,<div>Protective</div>,3.7,8.81,2,98,06:00-12:00,Cemetery,1.43
352,352,Spectr@l_App@riti0n5,"7,3",Typ~e~_~I~~I~_~I~nt~e~ll~i~g~e~nt,VVaxing~Crescent,<div>Protective</div>,7.0,17.B4,A,6î,06:00-12:00,Aband0ned|Building,8.3l
353,353,Shadow_Manifestations,9.5,Type_I_Residual,New_Moon,<div>Malevolent</div>,9.5,35.67,2,6,06:00-12:00,Abandoned_Building,7.07
354,354,Cur5Ed ObjEct5,"3,q",Typ~e~_~I~~I~_~I~nt~e~ll~i~g~e~nt,VVaxing~Crescent,<div>Malevolent</div>,4.0,23.77,8,îî0,06:00-12:00,F0rest,8.26
355,355,Poltergeist_Activity,6.8,Type_II_Intelligent,New_Moon,<div>Malevolent</div>,9.8,26.91,7,71,12:00-18:00,Residential,2.79
356,356,Cursed_Objects,0.5,Type_II_Intelligent,Waning_Gibbous,<div>Neutral</div>,16.4,43.93,2,86,06:00-12:00,Abandoned_Building,5.39
357,357,Shadow_Manifestations,0.3,Type_III_Poltergeist,Waxing_Crescent,<div>Protective</div>,15.6,15.76,5,87,18:00-00:00,Residential,5.79
358,358,Sh@d0w M@nife5t@ti0n5,"6,1",Typ~e~_~I~~I~~I~_P~o~lt~e~rg~e~~i~st,New~M00n,<div>Neutral</div>,6.7,22.91,7,32,06:00-12:00,Church,5.8
359,359,Poltergeist_Activity,4.5,Type_I_Residual,Full_Moon,<div>Protective</div>,6.2,15.96,4,98,06:00-12:00,Cemetery,2.67
360,360,P0ltErgEi5t_Activity,"4,5",Typ~e~_~I~~I~~I~_P~o~lt~e~rg~e~~i~st,VVaxing~Crescent,<div>Protective</div>,9.6,21.67,3,74,06:00-12:00,Residential,2.4q
361,361,Shadow_Manifestations,9.2,Type_I_Residual,Waning_Gibbous,<div>Neutral</div>,14.5,40.58,2,14,12:00-18:00,Forest,6.85
362,362,DEm0nic_PrE5EncE,"3,1",Typ~e~_~I~~I~~I~_P~o~lt~e~rg~e~~i~st,New~M00n,<div>Malevolent</div>,16.e,26.6B,5,î02,06:00-12:00,Aband0ned|Building,O.l8
363,363,Spectral_Apparitions,6.3,Type_II_Intelligent,Waning_Gibbous,<div>Protective</div>,2.7,5.05,5,89,06:00-12:00,Residential,7.13
364,364,Shadow_Manifestations,6.9,Type_I_Residual,New_Moon,<div>Protective</div>,11.5,30.76,4,62,06:00-12:00,Forest,7.05
365,365,Shadow_Manifestations,1.6,Type_III_Poltergeist,Waxing_Crescent,<div>Neutral</div>,2.5,41.51,5,98,18:00-00:00,Church,7.05
366,366,Poltergeist_Activity,9.6,Type_III_Poltergeist,New_Moon,<div>Protective</div>,10.9,10.1,3,77,06:00-12:00,Church,8.14
367,367,Cursed_Objects,6.6,Type_I_Residual,Waxing_Crescent,<div>Protective</div>,6.5,33.84,1,12,12:00-18:00,Abandoned_Building,7.38
368,368,Spectr@l_App@riti0n5,"7,7",Typ~e~_~I~_R~e~s~i~d~u~~a~l,Full~M00n,<div>Malevolent</div>,14.4,S1.74,2,2,00:00-06:00,Cemetery,5.68
369,369,Spectral_Apparitions,8.8,Type_I_Residual,Full_Moon,<div>Neutral</div>,12.2,28.73,4,68,18:00-00:00,Forest,8.74
370,370,Demonic_Presence,1.3,Type_II_Intelligent,Waxing_Crescent,<div>Neutral</div>,13.9,41.38,3,56,06:00-12:00,Cemetery,8.22
371,371,Poltergeist_Activity,5.1,Type_II_Intelligent,Waning_Gibbous,<div>Neutral</div>,15.8,18.23,3,37,06:00-12:00,Residential,2.65
372,372,Cursed_Objects,0.0,Type_II_Intelligent,Full_Moon,<div>Neutral</div>,5.5,17.78,3,58,06:00-12:00,Abandoned_Building,9.18
373,373,Shadow_Manifestations,4.4,Type_III_Poltergeist,New_Moon,<div>Protective</div>,5.6,51.33,6,102,06:00-12:00,Abandoned_Building,5.09
374,374,Cursed_Objects,3.4,Type_I_Residual,Waning_Gibbous,<div>Protective</div>,3.4,19.68,7,25,06:00-12:00,Abandoned_Building,7.81
375,375,SpEctr@l_App@riti0n5,"6,2",Typ~e~_~I~~I~_~I~nt~e~ll~i~g~e~nt,VVaxing~Crescent,<div>Malevolent</div>,e.6,24.26,6,23,12:00-18:00,Church,7.23
376,376,Spectral_Apparitions,1.6,Type_II_Intelligent,Waning_Gibbous,<div>Malevolent</div>,4.2,16.21,3,85,18:00-00:00,Cemetery,9.25
377,377,Dem0nic Pre5ence,"1,5",Typ~e~_~I~~I~~I~_P~o~lt~e~rg~e~~i~st,New~M00n,<div>Malevolent</div>,9.7,31.SB,3,99,18:00-00:00,Residential,2.l
378,378,Sh@d0w M@nife5t@ti0n5,"2,5",Typ~e~_~I~~I~_~I~nt~e~ll~i~g~e~nt,VVaning~Gibbous,<div>Protective</div>,9.8,4B.92,5,îî0,00:00-06:00,Cemetery,5.38
379,379,Sh@d0w_M@nifE5t@ti0n5,"4,1",Typ~e~_~I~_R~e~s~i~d~u~~a~l,Full~M00n,<div>Protective</div>,4.5,24.2S,2,2S,00:00-06:00,Church,l.28
380,380,Poltergeist_Activity,7.0,Type_I_Residual,Waxing_Crescent,<div>Malevolent</div>,16.4,50.37,7,79,00:00-06:00,Church,2.37
381,381,Paranormal_Energy,5.7,Type_I_Residual,Waning_Gibbous,<div>Neutral</div>,8.0,22.54,2,107,18:00-00:00,Cemetery,5.22
382,382,Shadow_Manifestations,2.0,Type_III_Poltergeist,Waning_Gibbous,<div>Protective</div>,12.3,15.97,8,95,18:00-00:00,Forest,6.96
383,383,Spectral_Apparitions,2.3,Type_I_Residual,New_Moon,<div>Neutral</div>,3.6,44.21,7,14,06:00-12:00,Abandoned_Building,0.32
384,384,Cur5ed_Object5,"6,q",Typ~e~_~I~~I~_~I~nt~e~ll~i~g~e~nt,Full~M00n,<div>Protective</div>,9.e,29.29,8,îî6,06:00-12:00,F0rest,7.77
385,385,Shadow_Manifestations,8.1,Type_I_Residual,Full_Moon,<div>Protective</div>,7.6,8.4,8,112,00:00-06:00,Abandoned_Building,4.49
386,386,Shadow_Manifestations,0.1,Type_II_Intelligent,Waxing_Crescent,<div>Neutral</div>,15.6,40.74,5,25,06:00-12:00,Church,7.25
387,387,Paranormal_Energy,6.2,Type_II_Intelligent,Full_Moon,<div>Malevolent</div>,10.2,54.89,3,64,06:00-12:00,Abandoned_Building,0.8
388,388,Demonic_Presence,5.8,Type_III_Poltergeist,New_Moon,<div>Neutral</div>,12.9,40.31,5,26,12:00-18:00,Cemetery,0.9
389,389,Demonic_Presence,9.6,Type_II_Intelligent,Waxing_Crescent,<div>Protective</div>,14.1,38.97,3,57,00:00-06:00,Forest,1.9
390,390,Demonic_Presence,2.4,Type_III_Poltergeist,Waning_Gibbous,<div>Neutral</div>,15.3,10.01,6,114,06:00-12:00,Forest,2.04
391,391,Demonic_Presence,3.7,Type_I_Residual,New_Moon,<div>Malevolent</div>,9.1,16.18,7,76,06:00-12:00,Forest,0.94
392,392,Shadow_Manifestations,2.9,Type_I_Residual,Waxing_Crescent,<div>Protective</div>,4.9,48.27,1,32,06:00-12:00,Forest,6.31
393,393,Cursed_Objects,0.9,Type_II_Intelligent,Full_Moon,<div>Neutral</div>,2.8,28.63,8,100,12:00-18:00,Residential,8.05
394,394,Spectral_Apparitions,6.2,Type_II_Intelligent,New_Moon,<div>Neutral</div>,6.5,36.04,3,115,18:00-00:00,Residential,8.44
395,395,Spectral_Apparitions,4.6,Type_I_Residual,Waning_Gibbous,<div>Protective</div>,16.5,36.85,7,95,00:00-06:00,Abandoned_Building,8.68
396,396,Cursed_Objects,7.7,Type_I_Residual,Waning_Gibbous,<div>Malevolent</div>,9.1,22.48,1,76,06:00-12:00,Cemetery,8.63
397,397,P@r@n0rm@l_Energy,"0,8",Typ~e~_~I~~I~_~I~nt~e~ll~i~g~e~nt,Full~M00n,<div>Neutral</div>,z.7,4S.2S,8,6,06:00-12:00,F0rest,5.O7
398,398,Cursed_Objects,8.1,Type_III_Poltergeist,New_Moon,<div>Malevolent</div>,6.3,11.78,8,69,18:00-00:00,Church,7.29
399,399,Spectral_Apparitions,4.5,Type_I_Residual,New_Moon,<div>Protective</div>,14.4,44.05,4,1,12:00-18:00,Abandoned_Building,10.0
400,400,Paranormal_Energy,5.2,Type_III_Poltergeist,New_Moon,<div>Neutral</div>,13.9,13.72,2,55,06:00-12:00,Abandoned_Building,4.28
401,401,Demonic_Presence,3.3,Type_III_Poltergeist,New_Moon,<div>Protective</div>,5.9,40.28,1,62,00:00-06:00,Cemetery,2.47
402,402,Demonic_Presence,0.6,Type_III_Poltergeist,Waxing_Crescent,<div>Neutral</div>,5.3,31.67,6,44,18:00-00:00,Abandoned_Building,3.94
403,403,Spectr@l App@riti0n5,"2,3",Typ~e~_~I~~I~_~I~nt~e~ll~i~g~e~nt,VVaning~Gibbous,<div>Neutral</div>,4.0,3S.24,1,36,00:00-06:00,Aband0ned|Building,7.5
404,404,Spectral_Apparitions,0.1,Type_I_Residual,Waning_Gibbous,<div>Protective</div>,11.6,51.71,7,6,06:00-12:00,Residential,5.15
405,405,Demonic_Presence,9.8,Type_III_Poltergeist,Full_Moon,<div>Neutral</div>,13.0,30.14,2,60,00:00-06:00,Abandoned_Building,1.65
406,406,P0ltergei5t Activity,"7,q",Typ~e~_~I~~I~~I~_P~o~lt~e~rg~e~~i~st,VVaning~Gibbous,<div>Neutral</div>,e.8,11.71,7,68,12:00-18:00,Cemetery,l.l4
407,407,P@r@n0rm@l_Energy,"4,3",Typ~e~_~I~_R~e~s~i~d~u~~a~l,VVaxing~Crescent,<div>Protective</div>,10.8,17.7,6,77,18:00-00:00,Cemetery,4.82
408,408,Spectral_Apparitions,5.9,Type_II_Intelligent,New_Moon,<div>Malevolent</div>,3.1,36.52,8,21,00:00-06:00,Residential,7.5
409,409,Cursed_Objects,7.5,Type_I_Residual,Waning_Gibbous,<div>Neutral</div>,2.9,41.7,1,64,18:00-00:00,Residential,7.33
410,410,Shadow_Manifestations,9.6,Type_II_Intelligent,Full_Moon,<div>Neutral</div>,14.9,18.82,7,38,06:00-12:00,Abandoned_Building,7.09
411,411,Demonic_Presence,8.1,Type_III_Poltergeist,Waning_Gibbous,<div>Protective</div>,5.5,39.62,3,82,18:00-00:00,Cemetery,1.85
412,412,Demonic_Presence,8.1,Type_III_Poltergeist,New_Moon,<div>Neutral</div>,9.3,16.11,7,51,00:00-06:00,Church,2.25
413,413,Poltergeist_Activity,4.2,Type_I_Residual,Full_Moon,<div>Malevolent</div>,4.9,12.74,5,39,18:00-00:00,Abandoned_Building,2.53
414,414,Cur5Ed_ObjEct5,"5,0",Typ~e~_~I~_R~e~s~i~d~u~~a~l,New~M00n,<div>Malevolent</div>,7.7,B.2,A,33,06:00-12:00,F0rest,O.2q
415,415,Shadow_Manifestations,0.1,Type_II_Intelligent,Full_Moon,<div>Protective</div>,14.9,8.53,7,22,00:00-06:00,Residential,7.1
416,416,P0ltergei5t Activity,"0,7",Typ~e~_~I~~I~~I~_P~o~lt~e~rg~e~~i~st,Full~M00n,<div>Malevolent</div>,6.7,1S.2B,8,20,00:00-06:00,Residential,3.5
417,417,Poltergeist_Activity,2.4,Type_I_Residual,New_Moon,<div>Malevolent</div>,2.5,5.24,3,55,18:00-00:00,Forest,3.38
418,418,DEm0nic_PrE5EncE,"1,0",Typ~e~_~I~~I~~I~_P~o~lt~e~rg~e~~i~st,New~M00n,<div>Malevolent</div>,6.1,47.6S,6,2î,00:00-06:00,Residential,l.ql
419,419,Cursed_Objects,8.4,Type_I_Residual,Full_Moon,<div>Malevolent</div>,12.8,7.14,6,68,18:00-00:00,Residential,7.53
420,420,Cursed_Objects,1.2,Type_I_Residual,New_Moon,<div>Malevolent</div>,8.9,31.04,8,38,06:00-12:00,Forest,9.44
421,421,Cursed_Objects,3.0,Type_II_Intelligent,New_Moon,<div>Malevolent</div>,8.4,24.82,3,8,12:00-18:00,Abandoned_Building,8.19
422,422,Poltergeist_Activity,9.6,Type_I_Residual,New_Moon,<div>Neutral</div>,14.0,43.2,7,92,18:00-00:00,Cemetery,2.81
423,423,Cursed_Objects,6.7,Type_II_Intelligent,Waxing_Crescent,<div>Neutral</div>,13.7,11.34,7,36,18:00-00:00,Abandoned_Building,8.67
424,424,Spectr@l_App@riti0n5,"2,5",Typ~e~_~I~~I~_~I~nt~e~ll~i~g~e~nt,New~M00n,<div>Malevolent</div>,1e.0,3S.72,A,49,18:00-00:00,Church,q.4q
425,425,Spectral_Apparitions,8.3,Type_I_Residual,Waning_Gibbous,<div>Malevolent</div>,8.8,18.15,4,8,18:00-00:00,Residential,9.19
426,426,P@r@n0rm@l_Energy,"6,5",Typ~e~_~I~_R~e~s~i~d~u~~a~l,New~M00n,<div>Malevolent</div>,e.0,37.B9,2,93,06:00-12:00,Aband0ned|Building,6.73
427,427,Poltergeist_Activity,8.6,Type_I_Residual,Full_Moon,<div>Malevolent</div>,3.7,45.5,5,14,00:00-06:00,Forest,3.29
428,428,Cursed_Objects,5.5,Type_III_Poltergeist,Waxing_Crescent,<div>Malevolent</div>,3.1,20.38,1,4,18:00-00:00,Cemetery,8.32
429,429,Demonic_Presence,3.5,Type_I_Residual,Waxing_Crescent,<div>Neutral</div>,3.5,28.39,5,112,12:00-18:00,Forest,1.5
430,430,Cur5ed Object5,"1,4",Typ~e~_~I~~I~_~I~nt~e~ll~i~g~e~nt,Full~M00n,<div>Neutral</div>,14.0,4S.13,1,S2,12:00-18:00,F0rest,q.ll
431,431,Spectral_Apparitions,8.1,Type_III_Poltergeist,Waxing_Crescent,<div>Malevolent</div>,15.3,51.83,1,31,12:00-18:00,Abandoned_Building,9.24
432,432,Cursed_Objects,8.0,Type_III_Poltergeist,New_Moon,<div>Malevolent</div>,4.8,28.45,1,51,06:00-12:00,Cemetery,7.87
433,433,Shadow_Manifestations,7.3,Type_II_Intelligent,Waxing_Crescent,<div>Protective</div>,16.1,51.74,4,68,06:00-12:00,Abandoned_Building,7.62
434,434,Spectral_Apparitions,2.9,Type_I_Residual,Full_Moon,<div>Protective</div>,2.8,44.71,1,31,18:00-00:00,Abandoned_Building,9.7
435,435,Spectral_Apparitions,6.3,Type_III_Poltergeist,Waning_Gibbous,<div>Protective</div>,11.8,54.62,4,95,06:00-12:00,Residential,8.61
436,436,Shadow_Manifestations,0.1,Type_II_Intelligent,New_Moon,<div>Malevolent</div>,9.7,5.17,2,73,18:00-00:00,Abandoned_Building,9.01
437,437,Spectral_Apparitions,8.7,Type_II_Intelligent,Full_Moon,<div>Neutral</div>,3.3,8.26,4,79,06:00-12:00,Cemetery,3.91
438,438,Poltergeist_Activity,5.6,Type_II_Intelligent,Waning_Gibbous,<div>Malevolent</div>,9.9,18.75,5,117,12:00-18:00,Abandoned_Building,3.59
439,439,Cursed_Objects,6.2,Type_I_Residual,New_Moon,<div>Malevolent</div>,16.1,46.97,4,115,18:00-00:00,Residential,6.99
440,440,P0ltErgEi5t_Activity,"7,8",Typ~e~_~I~~I~_~I~nt~e~ll~i~g~e~nt,New~M00n,<div>Protective</div>,1e.8,1B.92,3,68,12:00-18:00,F0rest,2.q7
441,441,Poltergeist_Activity,7.1,Type_II_Intelligent,New_Moon,<div>Protective</div>,15.3,35.96,1,40,12:00-18:00,Forest,3.3
442,442,Cur5ed Object5,"0,q",Typ~e~_~I~_R~e~s~i~d~u~~a~l,VVaning~Gibbous,<div>Malevolent</div>,8.8,S4.7B,3,72,06:00-12:00,Residential,3.67
443,443,Poltergeist_Activity,9.0,Type_I_Residual,Waxing_Crescent,<div>Malevolent</div>,13.3,14.63,4,104,00:00-06:00,Church,2.44
444,444,Spectr@l App@riti0n5,"7,5",Typ~e~_~I~~I~~I~_P~o~lt~e~rg~e~~i~st,Full~M00n,<div>Protective</div>,1e.7,46.B1,3,78,00:00-06:00,Aband0ned|Building,q.86
445,445,Poltergeist_Activity,9.4,Type_I_Residual,New_Moon,<div>Neutral</div>,14.7,53.02,6,44,18:00-00:00,Church,3.59
446,446,Cursed_Objects,9.6,Type_II_Intelligent,Full_Moon,<div>Malevolent</div>,7.1,12.46,4,111,18:00-00:00,Church,9.7
447,447,Poltergeist_Activity,1.8,Type_II_Intelligent,New_Moon,<div>Malevolent</div>,7.6,30.08,4,19,00:00-06:00,Forest,2.74
448,448,Cursed_Objects,4.9,Type_II_Intelligent,Full_Moon,<div>Protective</div>,11.1,12.56,4,91,12:00-18:00,Church,9.79
449,449,Paranormal_Energy,0.6,Type_II_Intelligent,Full_Moon,<div>Neutral</div>,3.3,18.9,6,92,00:00-06:00,Forest,4.54
450,450,Demonic_Presence,6.3,Type_III_Poltergeist,Waxing_Crescent,<div>Protective</div>,12.8,42.35,2,106,18:00-00:00,Forest,1.59
451,451,P0ltergei5t_Activity,"6,q",Typ~e~_~I~~I~~I~_P~o~lt~e~rg~e~~i~st,New~M00n,<div>Neutral</div>,8.8,1B.61,5,S9,06:00-12:00,F0rest,3.64
452,452,P0ltergei5t_Activity,"5,8",Typ~e~_~I~~I~~I~_P~o~lt~e~rg~e~~i~st,New~M00n,<div>Neutral</div>,11.7,16.13,2,99,00:00-06:00,Church,3.26
453,453,Demonic_Presence,2.9,Type_I_Residual,New_Moon,<div>Protective</div>,4.2,13.51,5,81,18:00-00:00,Forest,1.4
454,454,Cur5ed Object5,"8,4",Typ~e~_~I~~I~_~I~nt~e~ll~i~g~e~nt,Full~M00n,<div>Protective</div>,11.6,31.4S,5,44,18:00-00:00,Church,2.87
455,455,Paranormal_Energy,2.8,Type_I_Residual,New_Moon,<div>Protective</div>,10.0,36.01,8,88,18:00-00:00,Abandoned_Building,5.89
456,456,Poltergeist_Activity,7.0,Type_III_Poltergeist,Waning_Gibbous,<div>Neutral</div>,10.2,42.47,1,6,00:00-06:00,Church,2.75
457,457,Spectral_Apparitions,8.3,Type_I_Residual,New_Moon,<div>Malevolent</div>,8.2,42.7,3,16,06:00-12:00,Residential,10.0
458,458,Cur5Ed_ObjEct5,"q,2",Typ~e~_~I~~I~~I~_P~o~lt~e~rg~e~~i~st,Full~M00n,<div>Neutral</div>,6.z,36.B6,6,64,00:00-06:00,F0rest,q.q4
459,459,Spectral_Apparitions,4.8,Type_II_Intelligent,Full_Moon,<div>Malevolent</div>,16.9,47.53,1,102,06:00-12:00,Church,8.64
460,460,Poltergeist_Activity,4.9,Type_I_Residual,New_Moon,<div>Malevolent</div>,10.3,52.29,6,45,18:00-00:00,Cemetery,2.35
461,461,Poltergeist_Activity,6.6,Type_III_Poltergeist,Full_Moon,<div>Malevolent</div>,10.6,24.49,6,86,00:00-06:00,Forest,2.04
462,462,Poltergeist_Activity,6.7,Type_I_Residual,New_Moon,<div>Malevolent</div>,13.5,30.31,1,81,00:00-06:00,Forest,2.81
463,463,P@r@n0rm@l_Energy,"q,4",Typ~e~_~I~~I~_~I~nt~e~ll~i~g~e~nt,Full~M00n,<div>Malevolent</div>,7.7,34.9,5,84,18:00-00:00,Residential,5.57
464,464,Cursed_Objects,7.5,Type_I_Residual,Waning_Gibbous,<div>Neutral</div>,9.5,39.16,3,84,00:00-06:00,Church,6.49
465,465,Cursed_Objects,2.1,Type_I_Residual,Waxing_Crescent,<div>Protective</div>,4.6,10.55,3,19,18:00-00:00,Abandoned_Building,8.83
466,466,Dem0nic_Pre5ence,"1,q",Typ~e~_~I~~I~_~I~nt~e~ll~i~g~e~nt,New~M00n,<div>Neutral</div>,11.6,3B.1,2,S2,18:00-00:00,Church,l.33
467,467,Demonic_Presence,9.3,Type_III_Poltergeist,Waning_Gibbous,<div>Malevolent</div>,7.0,20.58,5,14,06:00-12:00,Cemetery,1.49
468,468,Poltergeist_Activity,1.6,Type_II_Intelligent,Full_Moon,<div>Neutral</div>,16.8,43.9,6,79,00:00-06:00,Church,3.96
469,469,Spectral_Apparitions,3.6,Type_III_Poltergeist,New_Moon,<div>Malevolent</div>,9.7,30.8,8,67,00:00-06:00,Residential,9.1
470,470,Demonic_Presence,3.6,Type_I_Residual,Full_Moon,<div>Neutral</div>,9.3,26.27,7,18,00:00-06:00,Cemetery,4.5
471,471,Paranormal_Energy,4.6,Type_I_Residual,Full_Moon,<div>Neutral</div>,14.8,16.3,8,119,06:00-12:00,Church,5.46
472,472,Paranormal_Energy,3.6,Type_I_Residual,New_Moon,<div>Protective</div>,15.4,40.45,5,11,06:00-12:00,Abandoned_Building,5.66
473,473,Cursed_Objects,2.8,Type_II_Intelligent,Waning_Gibbous,<div>Malevolent</div>,9.8,32.11,8,8,00:00-06:00,Church,8.56
474,474,Demonic_Presence,2.5,Type_II_Intelligent,New_Moon,<div>Neutral</div>,6.7,21.21,3,32,18:00-00:00,Residential,5.7
475,475,P0ltergei5t_Activity,"8,4",Typ~e~_~I~~I~~I~_P~o~lt~e~rg~e~~i~st,VVaxing~Crescent,<div>Protective</div>,9.5,6.73,8,86,12:00-18:00,Aband0ned|Building,3.ll
476,476,Shadow_Manifestations,8.2,Type_I_Residual,Full_Moon,<div>Neutral</div>,5.1,19.31,3,70,12:00-18:00,Cemetery,6.73
477,477,Sh@d0w_M@nife5t@ti0n5,"10,0",Typ~e~_~I~~I~_~I~nt~e~ll~i~g~e~nt,Full~M00n,<div>Protective</div>,14.4,1B.0B,7,î09,18:00-00:00,Cemetery,6.73
478,478,Shadow_Manifestations,2.4,Type_III_Poltergeist,Full_Moon,<div>Protective</div>,16.5,49.29,5,17,00:00-06:00,Forest,6.27
479,479,P@r@n0rm@l Energy,"1,8",Typ~e~_~I~~I~~I~_P~o~lt~e~rg~e~~i~st,VVaxing~Crescent,<div>Malevolent</div>,1z.z,B.41,3,34,18:00-00:00,Church,4.5l
480,480,Cursed_Objects,7.1,Type_I_Residual,New_Moon,<div>Malevolent</div>,5.1,31.26,2,57,12:00-18:00,Residential,9.74
481,481,Paranormal_Energy,4.9,Type_I_Residual,Waning_Gibbous,<div>Neutral</div>,2.5,39.83,1,55,06:00-12:00,Church,4.96
482,482,Shadow_Manifestations,8.5,Type_II_Intelligent,Waning_Gibbous,<div>Neutral</div>,15.7,35.92,5,83,00:00-06:00,Residential,6.52
483,483,DEm0nic_PrE5EncE,"q,2",Typ~e~_~I~~I~_~I~nt~e~ll~i~g~e~nt,VVaning~Gibbous,<div>Malevolent</div>,z.6,27.S,6,97,18:00-00:00,Church,l.27
484,484,Poltergeist_Activity,6.6,Type_II_Intelligent,Waxing_Crescent,<div>Neutral</div>,9.1,32.46,2,32,12:00-18:00,Residential,3.02
485,485,Demonic_Presence,0.3,Type_II_Intelligent,Full_Moon,<div>Neutral</div>,11.8,38.37,5,95,18:00-00:00,Church,2.29
